432,432,432,432,432,432,432,432,432,412,792,578,440,548,441,527,206,444
432,432,432,432,432,432,432,432,432,435,732,576,396,557,435,515,207,446
430,430,430,430,430,430,430,430,430,438,518,576,440,559,447,529,199,436
435,435,435,435,435,435,435,435,435,423,423,569,388,569,441,540,214,441
447,447,447,447,447,447,447,447,447,425,422,571,435,548,443,537,175,444
455,455,455,455,455,455,455,455,455,440,422,569,395,560,440,548,176,441
449,449,449,449,449,449,449,449,449,448,420,573,428,552,440,543,179,451
444,444,444,444,444,444,444,444,444,451,420,570,391,564,440,540,212,432
448,448,448,448,448,448,448,448,448,428,419,577,436,552,464,695,239,455
441,441,441,441,441,441,441,441,441,423,415,589,388,569,455,920,243,451
435,435,435,435,435,435,435,435,435,460,423,609,433,548,461,888,228,444
433,433,433,433,433,433,433,433,433,440,437,589,387,551,463,654,222,463
436,436,436,436,436,436,436,436,436,433,430,545,425,562,476,603,217,455
433,433,433,433,433,433,433,433,433,435,444,552,384,567,480,604,223,470
438,438,438,438,438,438,438,438,438,444,444,570,430,559,478,598,210,455
438,438,438,438,438,438,438,438,438,444,448,569,380,562,487,603,216,444
432,432,432,432,432,432,432,432,432,432,457,571,430,544,514,595,246,448
396,396,396,396,396,396,396,396,396,440,460,570,383,563,516,611,248,428
476,476,476,476,476,476,476,476,476,435,463,575,423,576,524,623,254,440
622,622,622,622,622,622,622,622,622,444,472,573,375,569,524,617,319,436
670,670,670,670,670,670,670,670,670,433,476,575,420,560,527,639,496,435
463,463,463,463,463,463,463,463,463,463,478,572,378,584,504,643,632,432
372,372,372,372,372,372,372,372,372,438,487,575,431,567,465,651,408,456
390,390,390,390,390,390,390,390,390,439,475,577,384,588,444,651,210,555
415,415,415,415,415,415,415,415,415,460,473,573,425,592,423,660,255,649
428,428,428,428,428,428,428,428,428,451,459,576,380,586,406,671,280,545
428,428,428,428,428,428,428,428,428,451,438,578,425,559,399,691,283,443
432,432,432,432,432,432,432,432,432,470,433,575,387,561,403,708,292,443
427,427,427,427,427,427,427,427,427,463,423,579,444,552,399,700,295,430
438,438,438,438,438,438,438,438,438,454,419,580,406,571,401,711,295,419
432,432,432,432,432,432,432,432,432,462,412,585,448,547,412,729,315,422
432,432,432,432,432,432,432,432,432,457,408,584,406,544,407,758,310,419
438,438,438,438,438,438,438,438,438,440,406,589,449,569,419,755,324,440
436,436,436,436,436,436,436,436,436,432,399,589,391,561,408,728,329,433
433,433,433,433,433,433,433,433,433,432,400,588,438,557,432,707,344,438
440,440,440,440,440,440,440,440,440,422,404,586,386,544,425,697,348,448
444,444,444,444,444,444,444,444,444,440,415,584,433,552,435,689,361,440
451,451,451,451,451,451,451,451,451,476,415,578,396,656,428,675,390,455
451,451,451,451,451,451,451,451,451,559,403,576,440,754,430,641,391,446
460,460,460,460,460,460,460,460,460,647,423,573,430,658,444,667,414,459
468,468,468,468,468,468,468,468,468,446,432,573,551,520,440,664,407,468
467,467,467,467,467,467,467,467,467,417,423,569,529,558,439,676,401,474
471,471,471,471,471,471,471,471,471,448,423,569,374,549,443,684,409,482
470,470,470,470,470,470,470,470,470,431,434,567,230,561,444,679,395,480
468,468,468,468,468,468,468,468,468,423,432,567,348,556,446,694,391,487
461,461,461,461,461,461,461,461,461,428,440,567,358,570,451,691,369,496
448,448,448,448,448,448,448,448,448,433,438,573,438,560,443,688,360,492
428,428,428,428,428,428,428,428,428,422,428,568,407,576,444,711,374,483
412,412,412,412,412,412,412,412,412,440,443,569,464,583,451,705,312,472
396,396,396,396,396,396,396,396,396,448,446,569,423,580,444,716,308,468
396,396,396,396,396,396,396,396,396,444,440,569,472,572,435,734,305,449
385,385,385,385,385,385,385,385,385,454,443,569,428,581,440,726,308,435
380,380,380,380,380,380,380,380,380,446,438,570,480,576,440,728,312,414
376,376,376,376,376,376,376,376,376,439,448,569,432,592,435,729,308,399
363,363,363,363,363,363,363,363,363,441,441,572,476,584,433,719,321,412
367,367,367,367,367,367,367,367,367,468,447,569,440,592,433,728,312,387
369,369,369,369,369,369,369,369,369,477,454,569,487,589,435,743,320,404
379,379,379,379,379,379,379,379,379,472,448,569,440,633,438,743,332,399
384,384,384,384,384,384,384,384,384,473,451,573,488,605,432,760,334,384
380,380,380,380,380,380,380,380,380,494,452,569,455,623,455,739,345,403
398,398,398,398,398,398,398,398,398,499,424,567,513,609,463,758,347,403
390,390,390,390,390,390,390,390,390,515,444,572,470,626,445,759,336,412
395,395,395,395,395,395,395,395,395,526,432,569,519,633,451,745,337,401
408,408,408,408,408,408,408,408,408,508,431,565,480,656,451,766,356,403
406,406,406,406,406,406,406,406,406,523,422,573,529,618,430,766,353,412
420,420,420,420,420,420,420,420,420,529,428,573,480,624,440,775,372,404
412,412,412,412,412,412,412,412,412,514,420,576,526,609,440,783,384,414
413,413,413,413,413,413,413,413,413,492,423,573,455,609,433,766,374,399
428,428,428,428,428,428,428,428,428,455,427,573,478,567,437,790,367,399
423,423,423,423,423,423,423,423,423,451,425,567,411,570,436,801,376,411
419,419,419,419,419,419,419,419,419,448,508,569,432,562,440,777,380,412
422,422,422,422,422,422,422,422,422,422,697,567,377,564,443,771,408,409
423,423,423,423,423,423,423,423,423,419,816,570,408,554,440,769,396,423
430,430,430,430,430,430,430,430,430,424,617,575,364,561,443,764,385,417
424,424,424,424,424,424,424,424,424,425,451,592,401,563,444,774,379,424
403,403,403,403,403,403,403,403,403,423,423,607,355,561,515,783,385,417
419,419,419,419,419,419,419,419,419,433,414,588,399,548,667,775,380,408
410,410,410,410,410,410,410,410,410,419,420,544,348,565,586,768,368,406
411,411,411,411,411,411,411,411,411,406,428,557,398,552,435,753,376,408
403,403,403,403,403,403,403,403,403,415,423,564,351,560,427,847,376,399
401,401,401,401,401,401,401,401,401,422,423,569,398,544,441,1011,359,406
396,396,396,396,396,396,396,396,396,440,430,572,359,569,435,1011,384,399
391,391,391,391,391,391,391,391,391,425,429,574,411,559,432,1011,492,403
398,398,398,398,398,398,398,398,398,443,433,573,363,580,440,783,684,419
390,390,390,390,390,390,390,390,390,433,439,575,419,583,433,801,719,512
398,398,398,398,398,398,398,398,398,440,450,573,376,596,435,803,438,575
411,411,411,411,411,411,411,411,411,415,444,573,414,589,440,795,355,499
408,408,408,408,408,408,408,408,408,432,450,575,383,594,448,803,409,406
403,403,403,403,403,403,403,403,403,428,462,575,439,590,449,811,403,408
412,412,412,412,412,412,412,412,412,444,467,575,391,585,444,819,405,412
400,400,400,400,400,400,400,400,400,439,467,576,444,584,451,816,401,404
391,391,391,391,391,391,391,391,391,439,473,573,408,589,455,792,412,406
398,398,398,398,398,398,398,398,398,448,480,580,455,585,446,831,430,415
380,380,380,380,380,380,380,380,380,455,480,576,415,586,463,830,420,408
376,376,376,376,376,376,376,376,376,409,481,581,451,580,460,827,448,408
384,384,384,384,384,384,384,384,384,423,481,582,408,592,476,836,460,423
384,384,384,384,384,384,384,384,384,444,465,583,454,567,478,854,454,423
384,384,384,384,384,384,384,384,384,443,460,581,413,588,483,839,439,416
382,382,382,382,382,382,382,382,382,449,443,588,454,593,496,857,446,435
363,363,363,363,363,363,363,363,363,449,423,584,415,601,502,877,459,432
428,428,428,428,428,428,428,428,428,432,427,587,454,602,510,881,467,440
577,577,577,577,577,577,577,577,577,441,408,580,416,580,504,892,480,451
671,671,671,671,671,671,671,671,671,457,409,580,467,548,518,915,487,448
480,480,480,480,480,480,480,480,480,439,411,573,412,560,483,903,481,463
322,322,322,322,322,322,322,322,322,471,403,570,463,535,463,880,483,453
344,344,344,344,344,344,344,344,344,457,398,567,415,557,451,868,480,465
374,374,374,374,374,374,374,374,374,467,412,567,463,548,403,849,451,483
380,380,380,380,380,380,380,380,380,452,419,567,415,569,408,823,445,480
396,396,396,396,396,396,396,396,396,452,415,567,455,561,396,814,410,476
391,391,391,391,391,391,391,391,391,457,415,569,403,570,399,841,390,483
384,384,384,384,384,384,384,384,384,435,415,570,452,540,396,815,384,464
393,393,393,393,393,393,393,393,393,438,422,569,406,553,402,819,351,465
388,388,388,388,388,388,388,388,388,432,428,564,452,605,408,815,347,457
399,399,399,399,399,399,399,399,399,423,430,569,406,737,406,812,340,419
401,401,401,401,401,401,401,401,401,443,435,569,448,671,412,803,335,411
395,395,395,395,395,395,395,395,395,457,438,566,401,509,415,811,348,420
411,411,411,411,411,411,411,411,411,551,436,569,443,541,427,793,382,415
412,412,412,412,412,412,412,412,412,663,441,569,387,605,424,816,375,403
407,407,407,407,407,407,407,407,407,451,446,569,438,560,425,804,384,406
415,415,415,415,415,415,415,415,415,403,446,573,380,554,427,802,384,399
423,423,423,423,423,423,423,423,423,435,438,572,438,568,440,802,399,412
435,435,435,435,435,435,435,435,435,412,441,569,399,574,432,806,415,403
428,428,428,428,428,428,428,428,428,445,440,573,448,585,435,787,413,401
436,436,436,436,436,436,436,436,436,448,433,562,406,584,449,793,412,413
455,455,455,455,455,455,455,455,455,433,446,566,448,578,433,785,411,407
440,440,440,440,440,440,440,440,440,431,444,567,407,607,444,796,428,412
443,443,443,443,443,443,443,443,443,433,444,569,440,583,435,799,401,412
430,430,430,430,430,430,430,430,430,438,444,569,385,580,441,761,403,412
423,423,423,423,423,423,423,423,423,435,451,569,419,557,445,760,403,423
403,403,403,403,403,403,403,403,403,439,444,569,376,612,440,778,419,415
384,384,384,384,384,384,384,384,384,435,456,573,428,599,440,755,417,415
376,376,376,376,376,376,376,376,376,460,448,572,385,604,438,761,408,414
368,368,368,368,368,368,368,368,368,467,432,575,428,599,435,758,430,423
359,359,359,359,359,359,359,359,359,455,439,570,387,604,435,748,438,417
359,359,359,359,359,359,359,359,359,463,428,573,472,616,441,723,440,419
359,359,359,359,359,359,359,359,359,459,423,575,519,633,432,751,432,423
344,344,344,344,344,344,344,344,344,487,422,569,535,612,437,723,414,440
354,354,354,354,354,354,354,354,354,480,430,569,262,652,435,736,408,435
363,363,363,363,363,363,363,363,363,508,430,569,263,605,435,754,391,422
372,372,372,372,372,372,372,372,372,524,415,565,300,637,435,760,403,420
380,380,380,380,380,380,380,380,380,528,425,576,387,625,441,748,391,407
379,379,379,379,379,379,379,379,379,519,428,586,369,612,440,747,396,408
390,390,390,390,390,390,390,390,390,508,519,609,435,601,440,739,396,415
395,395,395,395,395,395,395,395,395,518,704,592,396,604,435,728,401,411
404,404,404,404,404,404,404,404,404,497,803,548,446,569,440,743,455,408
407,407,407,407,407,407,407,407,407,496,607,552,414,548,440,742,583,428
414,414,414,414,414,414,414,414,414,465,440,561,459,513,452,731,772,524
412,412,412,412,412,412,412,412,412,460,412,570,421,578,464,728,664,620
414,414,414,414,414,414,414,414,414,455,409,569,460,549,458,723,406,575
432,432,432,432,432,432,432,432,432,427,424,569,423,556,451,711,408,444
423,423,423,423,423,423,423,423,423,418,427,573,481,561,462,758,454,428
415,415,415,415,415,415,415,415,415,399,422,573,438,554,440,972,436,421
440,440,440,440,440,440,440,440,440,428,423,570,487,576,437,1011,432,432
423,423,423,423,423,423,423,423,423,435,432,575,462,573,432,1011,432,399
430,430,430,430,430,430,430,430,430,412,432,573,502,551,440,775,475,403
428,428,428,428,428,428,428,428,428,428,432,576,460,569,435,719,454,425
420,420,420,420,420,420,420,420,420,404,443,576,518,573,433,764,455,419
425,425,425,425,425,425,425,425,425,427,448,575,480,575,428,743,476,415
415,415,415,415,415,415,415,415,415,422,444,580,539,570,433,758,480,428
408,408,408,408,408,408,408,408,408,422,449,575,497,580,435,745,487,431
414,414,414,414,414,414,414,414,414,436,457,580,541,578,440,729,499,428
407,407,407,407,407,407,407,407,407,415,470,580,487,564,435,723,504,440
391,391,391,391,391,391,391,391,391,440,455,584,527,577,472,723,524,433
399,399,399,399,399,399,399,399,399,423,480,583,464,589,624,719,527,438
409,409,409,409,409,409,409,409,409,435,484,591,484,544,639,724,521,451
396,396,396,396,396,396,396,396,396,436,482,588,419,575,457,734,551,454
396,396,396,396,396,396,396,396,396,419,476,589,455,593,419,728,539,460
399,399,399,399,399,399,399,399,399,440,476,589,402,597,427,716,521,467
408,408,408,408,408,408,408,408,408,423,467,584,436,575,422,721,524,476
423,423,423,423,423,423,423,423,423,415,455,579,387,601,430,748,513,475
441,441,441,441,441,441,441,441,441,430,433,574,443,593,432,728,489,476
440,440,440,440,440,440,440,440,440,440,427,575,391,576,419,749,470,477
435,435,435,435,435,435,435,435,435,415,417,570,431,557,428,764,452,472
444,444,444,444,444,444,444,444,444,403,408,570,385,548,436,753,432,459
431,431,431,431,431,431,431,431,431,432,393,569,419,564,435,764,412,444
421,421,421,421,421,421,421,421,421,423,411,569,376,552,440,748,425,423
423,423,423,423,423,423,423,423,423,417,406,569,422,544,448,707,409,417
420,420,420,420,420,420,420,420,420,429,398,567,377,559,441,686,409,423
423,423,423,423,423,423,423,423,423,416,414,572,423,554,448,667,407,401
423,423,423,423,423,423,423,423,423,419,416,565,380,535,444,645,422,419
420,420,420,420,420,420,420,420,420,424,415,573,424,535,456,624,423,413
428,428,428,428,428,428,428,428,428,425,419,569,384,592,457,635,433,408
406,406,406,406,406,406,406,406,406,447,409,569,419,564,463,646,440,414
416,416,416,416,416,416,416,416,416,446,425,569,371,684,471,659,435,415
568,568,568,568,568,568,568,568,568,449,427,570,415,697,476,628,432,419
716,716,716,716,716,716,716,716,716,435,433,569,371,557,490,633,415,422
625,625,625,625,625,625,625,625,625,453,435,570,420,493,496,636,419,415
384,384,384,384,384,384,384,384,384,428,436,569,374,551,511,639,427,412
371,371,371,371,371,371,371,371,371,408,416,570,423,549,521,622,432,420
408,408,408,408,408,408,408,408,408,438,455,567,372,556,512,637,436,417
423,423,423,423,423,423,423,423,423,428,449,573,415,530,511,641,435,415
432,432,432,432,432,432,432,432,432,420,440,569,374,588,486,627,457,423
419,419,419,419,419,419,419,419,419,428,443,573,403,537,448,600,434,415
437,437,437,437,437,437,437,437,437,473,443,572,369,548,428,606,430,423
440,440,440,440,440,440,440,440,440,577,448,573,416,557,411,619,438,433
443,443,443,443,443,443,443,443,443,643,435,569,369,548,396,621,428,415
441,441,441,441,441,441,441,441,441,423,444,573,428,538,400,616,455,428
446,446,446,446,446,446,446,446,446,412,448,571,382,551,387,617,451,443
454,454,454,454,454,454,454,454,454,428,446,575,424,557,403,617,441,447
451,451,451,451,451,451,451,451,451,431,440,574,385,556,399,604,424,425
448,448,448,448,448,448,448,448,448,438,452,576,431,557,404,592,432,414
462,462,462,462,462,462,462,462,462,428,449,576,391,592,406,615,423,420
465,465,465,465,465,465,465,465,465,439,439,576,440,565,399,601,406,419
464,464,464,464,464,464,464,464,464,440,460,577,395,569,415,609,429,419
475,475,475,475,475,475,475,475,475,438,441,575,445,599,422,597,403,404
479,479,479,479,479,479,479,479,479,415,430,570,408,592,409,584,403,412
487,487,487,487,487,487,487,487,487,443,423,573,451,602,422,595,409,419
480,480,480,480,480,480,480,480,480,433,427,572,420,612,428,591,412,457
489,489,489,489,489,489,489,489,489,446,432,572,466,601,423,575,478,598
487,487,487,487,487,487,487,487,487,455,423,580,427,612,420,601,611,619
484,484,484,484,484,484,484,484,484,454,427,596,460,601,440,599,756,507
460,460,460,460,460,460,460,460,460,455,430,610,425,590,443,579,574,435
451,451,451,451,451,451,451,451,451,459,423,589,478,532,432,568,391,432
435,435,435,435,435,435,435,435,435,459,422,544,424,565,435,563,420,417
425,425,425,425,425,425,425,425,425,451,441,559,473,520,435,540,434,415
398,398,398,398,398,398,398,398,398,483,568,567,435,531,433,540,428,419
388,388,388,388,388,388,388,388,388,508,764,572,480,505,427,536,438,419
390,390,390,390,390,390,390,390,390,499,776,569,436,531,438,540,440,425
393,393,393,393,393,393,393,393,393,526,553,576,497,552,444,547,454,424
387,387,387,387,387,387,387,387,387,534,432,573,448,543,440,497,458,430
385,385,385,385,385,385,385,385,385,531,404,573,481,497,428,535,440,428
390,390,390,390,390,390,390,390,390,504,414,573,444,532,432,732,455,446
396,396,396,396,396,396,396,396,396,502,430,574,487,529,435,905,462,435
400,400,400,400,400,400,400,400,400,487,422,573,420,520,432,764,485,428
411,411,411,411,411,411,411,411,411,468,428,576,467,537,419,527,491,451
422,422,422,422,422,422,422,422,422,452,428,576,432,557,427,525,481,440
423,423,423,423,423,423,423,423,423,444,438,573,467,535,432,534,495,463
438,438,438,438,438,438,438,438,438,423,432,575,414,529,424,499,489,462
444,444,444,444,444,444,444,444,444,423,430,581,492,521,432,487,504,471
448,448,448,448,448,448,448,448,448,419,439,583,519,561,424,505,518,486
463,463,463,463,463,463,463,463,463,422,449,583,603,540,428,504,503,491
464,464,464,464,464,464,464,464,464,408,455,584,356,520,432,508,505,480
473,473,473,473,473,473,473,473,473,440,449,588,262,544,430,502,493,483
485,485,485,485,485,485,485,485,485,435,463,589,295,564,430,512,479,487
491,491,491,491,491,491,491,491,491,417,463,594,390,548,432,513,460,476
480,480,480,480,480,480,480,480,480,444,468,592,395,557,435,527,438,454
487,487,487,487,487,487,487,487,487,448,480,589,457,557,445,499,428,448
490,490,490,490,490,490,490,490,490,440,484,589,420,573,455,521,415,427
483,483,483,483,483,483,483,483,483,448,480,585,463,544,460,512,393,415
483,483,483,483,483,483,483,483,483,431,487,578,419,586,446,537,376,428
479,479,479,479,479,479,479,479,479,428,476,576,476,568,448,526,388,409
475,475,475,475,475,475,475,475,475,469,463,575,428,544,448,558,384,417
476,476,476,476,476,476,476,476,476,448,444,575,473,548,423,550,377,415
462,462,462,462,462,462,462,462,462,440,435,573,436,543,428,559,389,415
460,460,460,460,460,460,460,460,460,449,423,576,488,566,428,556,385,414
465,465,465,465,465,465,465,465,465,442,419,573,449,537,428,545,388,423
448,448,448,448,448,448,448,448,448,449,399,573,497,548,428,519,384,414
454,454,454,454,454,454,454,454,454,423,412,576,468,535,429,495,387,412
454,454,454,454,454,454,454,454,454,430,412,573,508,538,432,480,399,428
448,448,448,448,448,448,448,448,448,448,408,573,472,574,419,467,408,423
455,455,455,455,455,455,455,455,455,435,408,573,531,537,447,463,412,417
463,463,463,463,463,463,463,463,463,455,408,572,502,522,437,480,391,431
467,467,467,467,467,467,467,467,467,438,412,576,548,621,453,459,400,432
480,480,480,480,480,480,480,480,480,430,408,576,515,744,600,457,408,424
483,483,483,483,483,483,483,483,483,441,417,575,551,665,647,442,396,432
477,477,477,477,477,477,477,477,477,454,423,575,504,522,476,451,399,428
480,480,480,480,480,480,480,480,480,441,429,576,524,541,419,460,406,423
484,484,484,484,484,484,484,484,484,476,431,573,463,557,435,460,398,435
463,463,463,463,463,463,463,463,463,453,430,576,486,561,429,455,419,431
465,465,465,465,465,465,465,465,465,448,432,569,428,528,435,444,404,444
455,455,455,455,455,455,455,455,455,462,438,576,459,508,428,441,423,457
460,460,460,460,460,460,460,460,460,460,438,569,408,576,433,448,440,449
451,451,451,451,451,451,451,451,451,443,449,573,445,552,432,452,441,448
463,463,463,463,463,463,463,463,463,424,444,572,406,561,440,446,436,428
451,451,451,451,451,451,451,451,451,416,440,574,432,557,437,446,438,422
435,435,435,435,435,435,435,435,435,412,440,575,390,578,444,440,412,428
444,444,444,444,444,444,444,444,444,398,445,576,433,544,441,444,395,433
567,567,567,567,567,567,567,567,567,438,435,576,392,575,438,448,412,428
718,718,718,718,718,718,718,718,718,455,432,577,438,561,451,438,428,419
659,659,659,659,659,659,659,659,659,558,438,576,396,578,454,451,419,433
422,422,422,422,422,422,422,422,422,556,448,580,436,571,451,451,415,483
396,396,396,396,396,396,396,396,396,327,451,576,402,577,455,449,408,600
429,429,429,429,429,429,429,429,429,385,455,575,435,569,460,440,428,636
444,444,444,444,444,444,444,444,444,420,454,576,399,599,466,430,492,511
441,441,441,441,441,441,441,441,441,417,455,576,448,596,481,423,652,439
443,443,443,443,443,443,443,443,443,401,448,576,406,600,494,438,752,440
467,467,467,467,467,467,467,467,467,411,435,586,444,621,499,438,559,428
459,459,459,459,459,459,459,459,459,399,414,605,409,652,511,450,412,432
452,452,452,452,452,452,452,452,452,419,432,612,449,627,519,452,443,429
460,460,460,460,460,460,460,460,460,425,428,573,412,612,510,461,448,432
455,455,455,455,455,455,455,455,455,412,415,548,457,609,515,435,425,440
463,463,463,463,463,463,463,463,463,444,427,565,415,564,486,423,423,436
462,462,462,462,462,462,462,462,462,432,424,573,450,570,467,406,441,441
460,460,460,460,460,460,460,460,460,428,423,573,403,567,423,415,440,445
475,475,475,475,475,475,475,475,475,438,424,578,438,544,412,411,435,444
476,476,476,476,476,476,476,476,476,462,419,570,398,548,404,400,449,440
471,471,471,471,471,471,471,471,471,454,512,581,440,543,396,395,449,452
476,476,476,476,476,476,476,476,476,467,718,584,387,541,391,402,463,460
487,487,487,487,487,487,487,487,487,464,787,580,428,545,396,381,468,473
485,485,485,485,485,485,485,485,485,486,579,580,396,561,399,409,476,475
