335,335,335,335,335,335,335,335,335,463,492,583,0,449,523,537,487,499
326,326,326,326,326,326,326,326,326,463,497,578,0,461,505,531,492,504
291,291,291,291,291,291,291,291,291,476,505,580,0,435,467,540,492,483
286,286,286,286,286,286,286,286,286,475,505,576,0,452,425,536,497,481
278,278,278,278,278,278,278,278,278,465,504,579,0,449,438,527,499,464
268,268,268,268,268,268,268,268,268,472,524,576,0,465,403,518,497,472
243,243,243,243,243,243,243,243,243,476,515,583,0,449,400,531,507,459
240,240,240,240,240,240,240,240,240,462,523,592,0,465,415,519,496,441
236,236,236,236,236,236,236,236,236,473,532,612,0,443,415,534,504,423
244,244,244,244,244,244,244,244,244,482,524,594,0,461,419,536,495,425
249,249,249,249,249,249,249,249,249,483,527,546,2,446,435,534,499,424
254,254,254,254,254,254,254,254,254,492,529,557,0,465,438,539,496,441
260,260,260,260,260,260,260,260,260,489,547,569,19,442,449,524,492,435
272,272,272,272,272,272,272,272,272,492,550,573,0,471,449,502,508,433
285,285,285,285,285,285,285,285,285,496,569,580,85,445,473,487,493,449
286,286,286,286,286,286,286,286,286,492,575,576,0,464,480,478,499,466
307,307,307,307,307,307,307,307,307,496,574,575,67,450,495,467,512,472
307,307,307,307,307,307,307,307,307,527,569,570,0,473,496,464,504,479
319,319,319,319,319,319,319,319,319,551,589,576,140,441,504,467,508,467
329,329,329,329,329,329,329,329,329,536,591,578,0,464,489,444,511,460
335,335,335,335,335,335,335,335,335,539,584,576,153,450,486,454,521,455
334,334,334,334,334,334,334,334,334,542,575,578,0,477,487,441,501,448
348,348,348,348,348,348,348,348,348,551,569,583,127,455,502,447,503,438
345,345,345,345,345,345,345,345,345,536,547,584,0,468,487,428,510,448
339,339,339,339,339,339,339,339,339,527,544,583,38,456,491,441,515,429
347,347,347,347,347,347,347,347,347,515,542,581,0,476,472,454,512,430
338,338,338,338,338,338,338,338,338,502,519,584,0,464,483,447,527,423
343,343,343,343,343,343,343,343,343,508,519,588,0,487,473,431,547,425
329,329,329,329,329,329,329,329,329,467,505,588,0,464,486,443,535,427
334,334,334,334,334,334,334,334,334,457,504,591,0,495,465,443,534,423
327,327,327,327,327,327,327,327,327,460,519,595,0,473,467,448,515,419
319,319,319,319,319,319,319,319,319,460,521,591,0,500,467,457,496,436
327,327,327,327,327,327,327,327,327,454,515,594,0,497,486,481,491,432
319,319,319,319,319,319,319,319,319,454,516,592,0,469,477,499,518,428
315,315,315,315,315,315,315,315,315,455,528,584,0,443,480,498,515,428
318,318,318,318,318,318,318,318,318,467,543,584,0,444,463,503,519,403
316,316,316,316,316,316,316,316,316,467,543,588,0,413,477,503,512,404
316,316,316,316,316,316,316,316,316,455,542,576,0,439,472,494,500,401
310,310,310,310,310,310,310,310,310,463,548,580,0,418,478,511,519,399
312,312,312,312,312,312,312,312,312,464,543,576,0,429,470,505,632,396
316,316,316,316,316,316,316,316,316,453,566,576,0,423,508,511,816,401
313,313,313,313,313,313,313,313,313,454,564,581,0,449,486,502,787,398
327,327,327,327,327,327,327,327,327,455,555,580,0,416,489,513,551,454
335,335,335,335,335,335,335,335,335,446,582,579,0,445,480,499,515,551
352,352,352,352,352,352,352,352,352,489,579,580,0,505,476,495,520,543
339,339,339,339,339,339,339,339,339,499,568,580,0,625,472,489,513,462
343,343,343,343,343,343,343,343,343,486,574,580,0,464,481,504,520,408
347,347,347,347,347,347,347,347,347,446,572,580,0,373,461,504,511,430
335,335,335,335,335,335,335,335,335,478,563,581,6,407,476,505,496,416
327,327,327,327,327,327,327,327,327,472,575,583,0,461,476,499,523,423
335,335,335,335,335,335,335,335,335,480,567,580,28,433,486,519,524,412
327,327,327,327,327,327,327,327,327,473,569,580,0,458,478,504,529,408
327,327,327,327,327,327,327,327,327,480,572,584,64,445,492,496,531,416
335,335,335,335,335,335,335,335,335,476,574,580,0,468,496,494,532,431
323,323,323,323,323,323,323,323,323,465,583,584,0,465,495,494,558,423
304,304,304,304,304,304,304,304,304,480,563,581,0,473,561,487,551,419
303,303,303,303,303,303,303,303,303,478,568,580,0,464,692,496,575,431
411,411,411,411,411,411,411,411,411,467,566,584,0,485,583,497,575,444
560,560,560,560,560,560,560,560,560,494,563,581,0,469,484,494,577,440
575,575,575,575,575,575,575,575,575,475,574,584,0,477,480,489,581,448
322,322,322,322,322,322,322,322,322,480,560,584,0,457,504,489,582,444
255,255,255,255,255,255,255,255,255,481,529,584,0,481,477,602,583,464
295,295,295,295,295,295,295,295,295,478,556,583,0,473,480,764,584,467
295,295,295,295,295,295,295,295,295,487,550,588,0,497,473,740,575,463
304,304,304,304,304,304,304,304,304,497,532,585,0,497,480,585,560,476
299,299,299,299,299,299,299,299,299,479,540,584,0,512,476,517,536,479
312,312,312,312,312,312,312,312,312,482,545,584,0,513,491,513,526,487
306,306,306,306,306,306,306,306,306,489,536,589,0,530,489,504,500,491
316,316,316,316,316,316,316,316,316,483,536,586,0,530,491,487,486,468
304,304,304,304,304,304,304,304,304,511,630,584,0,541,460,480,470,473
315,315,315,315,315,315,315,315,315,508,795,590,7,528,499,496,467,452
318,318,318,318,318,318,318,318,318,513,876,589,0,537,494,492,465,441
318,318,318,318,318,318,318,318,318,487,689,591,8,514,508,491,444,422
323,323,323,323,323,323,323,323,323,478,547,589,0,513,487,481,460,403
327,327,327,327,327,327,327,327,327,475,534,585,0,481,508,489,467,399
335,335,335,335,335,335,335,335,335,463,552,584,0,476,497,489,455,392
339,339,339,339,339,339,339,339,339,441,551,586,0,461,512,507,481,383
344,344,344,344,344,344,344,344,344,476,550,585,0,466,523,503,472,396
355,355,355,355,355,355,355,355,355,492,551,592,3,453,536,512,481,387
358,358,358,358,358,358,358,358,358,588,556,609,0,463,536,518,476,398
364,364,364,364,364,364,364,364,364,694,555,625,120,458,551,531,472,396
364,364,364,364,364,364,364,364,364,515,560,601,7,466,527,534,463,399
369,369,369,369,369,369,369,369,369,423,572,561,28,449,529,544,480,392
355,355,355,355,355,355,355,355,355,456,561,572,0,468,513,551,487,403
347,347,347,347,347,347,347,347,347,455,571,580,0,435,483,560,481,401
335,335,335,335,335,335,335,335,335,487,583,584,0,461,443,553,487,409
310,310,310,310,310,310,310,310,310,481,588,588,0,441,439,548,487,401
289,289,289,289,289,289,289,289,289,478,585,585,0,464,417,527,481,408
286,286,286,286,286,286,286,286,286,478,588,586,0,441,419,519,483,420
278,278,278,278,278,278,278,278,278,468,604,586,0,455,432,508,483,432
259,259,259,259,259,259,259,259,259,473,608,589,25,433,425,507,466,419
267,267,267,267,267,267,267,267,267,468,612,586,0,451,413,497,476,428
265,265,265,265,265,265,265,265,265,481,622,592,7,436,432,497,486,441
262,262,262,262,262,262,262,262,262,500,627,590,0,456,430,495,479,443
271,271,271,271,271,271,271,271,271,504,615,589,44,437,454,508,481,451
275,275,275,275,275,275,275,275,275,496,614,589,0,452,460,508,487,460
278,278,278,278,278,278,278,278,278,489,608,591,71,437,475,519,489,443
291,291,291,291,291,291,291,291,291,496,591,591,0,458,454,510,480,476
299,299,299,299,299,299,299,299,299,511,579,596,115,433,467,515,472,476
316,316,316,316,316,316,316,316,316,516,564,594,0,463,467,519,483,455
321,321,321,321,321,321,321,321,321,515,551,599,204,449,471,524,486,451
327,327,327,327,327,327,327,327,327,527,556,597,0,464,471,515,512,452
345,345,345,345,345,345,345,345,345,572,560,601,199,441,496,545,505,440
345,345,345,345,345,345,345,345,345,547,540,605,0,456,485,518,517,441
364,364,364,364,364,364,364,364,364,563,557,601,215,433,480,526,492,444
366,366,366,366,366,366,366,366,366,575,553,601,0,450,483,531,486,444
380,380,380,380,380,380,380,380,380,560,543,594,156,436,481,543,491,448
384,384,384,384,384,384,384,384,384,536,553,589,0,464,463,531,480,473
384,384,384,384,384,384,384,384,384,519,559,589,102,456,483,542,467,606
382,382,382,382,382,382,382,382,382,499,563,584,0,491,470,535,462,646
388,388,388,388,388,388,388,388,388,481,561,585,48,481,467,551,467,526
386,386,386,386,386,386,386,386,386,476,562,585,0,500,468,536,476,480
376,376,376,376,376,376,376,376,376,465,571,589,38,477,467,551,466,468
387,387,387,387,387,387,387,387,387,475,563,584,0,466,451,531,553,463
376,376,376,376,376,376,376,376,376,467,588,589,8,456,486,531,731,448
366,366,366,366,366,366,366,366,366,479,579,591,0,464,466,545,824,452
355,355,355,355,355,355,355,355,355,460,575,589,1,452,463,547,591,460
361,361,361,361,361,361,361,361,361,448,572,587,0,460,467,528,440,455
358,358,358,358,358,358,358,358,358,444,566,583,0,426,484,556,483,450
348,348,348,348,348,348,348,348,348,484,568,584,0,430,462,560,480,447
348,348,348,348,348,348,348,348,348,455,580,584,0,403,481,551,472,457
342,342,342,342,342,342,342,342,342,473,569,584,0,400,467,537,472,462
335,335,335,335,335,335,335,335,335,482,564,586,0,356,455,551,483,462
342,342,342,342,342,342,342,342,342,476,569,581,0,447,460,561,472,465
352,352,352,352,352,352,352,352,352,462,550,584,0,541,472,568,488,459
347,347,347,347,347,347,347,347,347,475,563,583,0,596,452,556,485,476
358,358,358,358,358,358,358,358,358,476,572,581,0,413,472,543,480,465
377,377,377,377,377,377,377,377,377,462,545,581,0,409,449,543,496,475
371,371,371,371,371,371,371,371,371,460,551,580,0,429,475,540,516,476
371,371,371,371,371,371,371,371,371,472,547,583,0,450,463,536,515,502
377,377,377,377,377,377,377,377,377,495,551,576,0,444,480,547,519,497
355,355,355,355,355,355,355,355,355,486,540,576,0,463,473,531,539,488
368,368,368,368,368,368,368,368,368,496,555,576,110,449,496,541,555,483
356,356,356,356,356,356,356,356,356,473,553,578,0,464,551,508,543,481
356,356,356,356,356,356,356,356,356,463,529,576,153,439,657,512,543,465
366,366,366,366,366,366,366,366,366,463,521,575,0,441,558,620,542,443
369,369,369,369,369,369,369,369,369,475,519,576,192,416,471,788,542,443
368,368,368,368,368,368,368,368,368,480,518,578,0,388,457,748,536,432
352,352,352,352,352,352,352,352,352,484,513,580,199,289,471,588,524,415
335,335,335,335,335,335,335,335,335,491,513,578,0,333,461,534,505,417
419,419,419,419,419,419,419,419,419,460,507,579,190,410,460,539,492,412
572,572,572,572,572,572,572,572,572,478,526,583,0,471,455,515,457,417
635,635,635,635,635,635,635,635,635,479,513,584,198,468,470,520,432,423
399,399,399,399,399,399,399,399,399,484,514,580,0,500,457,518,430,423
312,312,312,312,312,312,312,312,312,483,599,579,172,509,472,540,419,425
339,339,339,339,339,339,339,339,339,487,768,574,0,532,452,527,403,430
348,348,348,348,348,348,348,348,348,496,867,578,184,528,470,540,415,435
359,359,359,359,359,359,359,359,359,483,704,576,0,551,472,528,423,432
356,356,356,356,356,356,356,356,356,483,546,575,208,551,481,543,415,430
359,359,359,359,359,359,359,359,359,519,503,584,0,558,476,543,428,438
359,359,359,359,359,359,359,359,359,512,519,605,185,556,488,547,425,422
359,359,359,359,359,359,359,359,359,487,508,618,0,559,484,545,419,423
350,350,350,350,350,350,350,350,350,500,497,584,212,519,497,569,425,444
363,363,363,363,363,363,363,363,363,496,513,552,0,544,502,567,446,423
364,364,364,364,364,364,364,364,364,485,528,571,231,500,510,575,433,429
359,359,359,359,359,359,359,359,359,465,516,573,0,495,502,591,422,432
363,363,363,363,363,363,363,363,363,470,515,573,239,484,526,611,430,428
366,366,366,366,366,366,366,366,366,499,520,576,0,493,511,599,444,435
371,371,371,371,371,371,371,371,371,473,515,580,227,479,526,615,431,423
379,379,379,379,379,379,379,379,379,470,529,576,0,500,518,624,428,423
384,384,384,384,384,384,384,384,384,477,536,580,200,481,510,603,441,425
386,386,386,386,386,386,386,386,386,611,545,589,0,503,495,591,443,430
400,400,400,400,400,400,400,400,400,675,547,584,220,479,463,582,428,425
398,398,398,398,398,398,398,398,398,467,547,584,0,493,444,561,435,432
403,403,403,403,403,403,403,403,403,455,536,586,207,485,423,563,433,432
406,406,406,406,406,406,406,406,406,472,579,586,79,497,411,555,425,435
393,393,393,393,393,393,393,393,393,480,566,591,319,489,420,568,428,415
387,387,387,387,387,387,387,387,387,467,563,587,0,500,406,547,428,440
369,369,369,369,369,369,369,369,369,463,551,593,0,482,423,560,441,440
356,356,356,356,356,356,356,356,356,478,563,592,0,497,409,545,428,422
340,340,340,340,340,340,340,340,340,463,560,591,7,488,433,551,433,429
319,319,319,319,319,319,319,319,319,483,543,596,0,488,428,560,448,443
315,315,315,315,315,315,315,315,315,472,510,594,19,481,450,567,447,421
304,304,304,304,304,304,304,304,304,499,519,599,0,488,446,552,423,480
297,297,297,297,297,297,297,297,297,485,505,596,30,476,457,562,441,598
292,292,292,292,292,292,292,292,292,500,478,595,0,484,450,550,469,646
291,291,291,291,291,291,291,291,291,492,490,596,99,461,472,574,481,540
297,297,297,297,297,297,297,297,297,489,480,584,0,476,466,556,472,470
303,303,303,303,303,303,303,303,303,492,467,584,163,473,483,563,460,451
310,310,310,310,310,310,310,310,310,510,480,577,0,473,475,548,440,463
326,326,326,326,326,326,326,326,326,524,480,580,237,474,489,551,448,451
321,321,321,321,321,321,321,321,321,511,474,573,12,488,487,551,431,449
335,335,335,335,335,335,335,335,335,525,467,573,280,468,491,550,435,451
344,344,344,344,344,344,344,344,344,539,489,576,20,485,492,556,440,462
359,359,359,359,359,359,359,359,359,551,476,568,304,479,497,540,441,455
365,365,365,365,365,365,365,365,365,563,475,564,32,505,487,543,440,459
374,374,374,374,374,374,374,374,374,559,476,567,315,495,495,547,433,460
380,380,380,380,380,380,380,380,380,575,487,569,39,514,472,540,451,455
386,386,386,386,386,386,386,386,386,553,475,569,321,505,494,545,590,472
400,400,400,400,400,400,400,400,400,561,516,567,60,523,480,524,781,475
401,401,401,401,401,401,401,401,401,535,491,561,341,493,489,539,718,479
391,391,391,391,391,391,391,391,391,496,487,565,56,503,475,533,454,472
399,399,399,399,399,399,399,399,399,494,505,564,316,498,501,534,428,476
403,403,403,403,403,403,403,403,403,479,497,573,24,484,486,512,463,497
408,408,408,408,408,408,408,408,408,465,496,564,280,477,483,511,448,487
395,395,395,395,395,395,395,395,395,463,491,565,14,477,465,527,455,508
384,384,384,384,384,384,384,384,384,476,504,569,272,484,480,518,441,502
385,385,385,385,385,385,385,385,385,480,495,569,7,481,467,508,460,515
387,387,387,387,387,387,387,387,387,459,480,569,268,456,479,519,476,511
387,387,387,387,387,387,387,387,387,472,499,569,0,479,451,510,472,508
376,376,376,376,376,376,376,376,376,471,492,565,254,471,483,504,455,483
368,368,368,368,368,368,368,368,368,470,460,569,0,481,465,491,483,496
359,359,359,359,359,359,359,359,359,448,493,567,241,456,483,510,498,470
361,361,361,361,361,361,361,361,361,462,489,564,0,508,483,502,505,459
361,361,361,361,361,361,361,361,361,487,476,563,268,613,497,497,511,444
359,359,359,359,359,359,359,359,359,455,472,565,7,705,470,487,519,450
369,369,369,369,369,369,369,369,369,475,494,567,284,482,489,502,528,435
364,364,364,364,364,364,364,364,364,485,489,569,12,437,472,483,529,432
379,379,379,379,379,379,379,379,379,481,465,569,303,476,483,477,537,441
360,360,360,360,360,360,360,360,360,465,496,564,19,484,470,486,543,435
377,377,377,377,377,377,377,377,377,463,483,564,270,469,487,617,542,441
371,371,371,371,371,371,371,371,371,459,468,562,0,487,467,755,536,433
364,364,364,364,364,364,364,364,364,484,467,562,254,481,473,716,527,425
359,359,359,359,359,359,359,359,359,480,463,564,7,497,468,529,497,432
368,368,368,368,368,368,368,368,368,454,460,564,295,488,476,499,487,444
372,372,372,372,372,372,372,372,372,478,463,567,16,503,467,487,451,433
370,370,370,370,370,370,370,370,370,475,462,576,300,488,497,465,436,433
367,367,367,367,367,367,367,367,367,467,467,596,7,498,476,467,423,441
376,376,376,376,376,376,376,376,376,457,448,570,300,492,540,455,424,431
358,358,358,358,358,358,358,358,358,465,455,535,19,505,646,476,406,441
359,359,359,359,359,359,359,359,359,487,470,548,295,490,632,475,403,428
467,467,467,467,467,467,467,467,467,478,545,561,4,506,479,464,415,432
598,598,598,598,598,598,598,598,598,471,723,562,287,504,470,494,403,431
559,559,559,559,559,559,559,559,559,448,807,561,9,535,472,477,414,440
338,338,338,338,338,338,338,338,338,467,620,568,300,513,465,470,402,432
312,312,312,312,312,312,312,312,312,473,483,567,30,537,454,496,414,440
335,335,335,335,335,335,335,335,335,480,448,564,345,528,475,489,414,432
359,359,359,359,359,359,359,359,359,472,465,565,47,561,451,492,417,440
368,368,368,368,368,368,368,368,368,481,455,570,339,552,463,511,431,448
358,358,358,358,358,358,358,358,358,492,460,569,65,565,468,516,423,455
372,372,372,372,372,372,372,372,372,495,473,569,351,554,476,519,417,446
358,358,358,358,358,358,358,358,358,486,463,578,59,544,463,534,428,443
370,370,370,370,370,370,370,370,370,487,475,569,355,516,474,536,430,420
359,359,359,359,359,359,359,359,359,475,483,576,61,511,459,539,419,448
361,361,361,361,361,361,361,361,361,457,472,576,352,472,488,547,422,432
361,361,361,361,361,361,361,361,361,483,481,576,75,482,483,531,436,431
359,359,359,359,359,359,359,359,359,462,481,580,377,457,494,518,430,430
356,356,356,356,356,356,356,356,356,464,480,580,102,466,491,512,429,440
368,368,368,368,368,368,368,368,368,455,489,580,391,456,499,499,428,460
376,376,376,376,376,376,376,376,376,462,487,583,127,476,486,491,419,551
365,365,365,365,365,365,365,365,365,521,496,581,387,468,499,478,428,588
379,379,379,379,379,379,379,379,379,633,504,581,108,464,491,483,431,508
382,382,382,382,382,382,382,382,382,556,515,580,381,465,529,504,419,432
384,384,384,384,384,384,384,384,384,423,510,580,102,464,502,487,425,448
391,391,391,391,391,391,391,391,391,448,512,576,399,455,523,483,431,435
396,396,396,396,396,396,396,396,396,476,524,573,105,461,515,481,428,435
399,399,399,399,399,399,399,399,399,460,524,573,372,456,507,487,420,427
391,391,391,391,391,391,391,391,391,452,502,575,60,473,476,483,443,439
380,380,380,380,380,380,380,380,380,483,487,573,365,456,449,459,429,440
364,364,364,364,364,364,364,364,364,468,487,569,65,464,432,463,440,432
345,345,345,345,345,345,345,345,345,468,480,569,393,424,420,463,463,435
329,329,329,329,329,329,329,329,329,449,460,573,153,402,413,464,463,446
312,312,312,312,312,312,312,312,312,476,447,569,499,399,415,481,455,438
312,312,312,312,312,312,312,312,312,464,441,569,136,424,400,463,457,457
302,302,302,302,302,302,302,302,302,472,444,575,239,416,409,462,440,454
291,291,291,291,291,291,291,291,291,478,440,578,0,441,407,465,432,462
297,297,297,297,297,297,297,297,297,472,435,569,316,434,435,440,428,463
299,299,299,299,299,299,299,299,299,483,438,570,48,445,423,443,438,481
305,305,305,305,305,305,305,305,305,492,432,572,363,439,450,428,439,487
295,295,295,295,295,295,295,295,295,492,441,572,69,460,460,433,432,495
316,316,316,316,316,316,316,316,316,519,448,569,355,460,463,435,435,489
327,327,327,327,327,327,327,327,327,521,443,567,79,473,462,423,432,497
327,327,327,327,327,327,327,327,327,524,448,572,369,463,471,432,480,504
350,350,350,350,350,350,350,350,350,524,456,569,67,487,476,440,641,504
358,358,358,358,358,358,358,358,358,543,460,568,348,473,492,449,799,489
365,365,365,365,365,365,365,365,365,560,457,569,79,496,480,448,632,487
379,379,379,379,379,379,379,379,379,564,451,569,390,488,491,450,413,472
382,382,382,382,382,382,382,382,382,551,476,569,97,497,479,433,436,468
387,387,387,387,387,387,387,387,387,534,473,569,392,488,492,455,451,444
397,397,397,397,397,397,397,397,397,534,455,569,110,497,481,432,435,438
419,419,419,419,419,419,419,419,419,516,480,570,414,479,499,448,454,428
423,423,423,423,423,423,423,423,423,495,487,570,135,479,478,456,456,423
429,429,429,429,429,429,429,429,429,463,467,569,414,450,491,460,455,425
422,422,422,422,422,422,422,422,422,448,481,570,163,472,491,468,467,444
419,419,419,419,419,419,419,419,419,462,476,565,460,453,486,470,470,423
429,429,429,429,429,429,429,429,429,452,467,562,198,467,480,449,472,431
428,428,428,428,428,428,428,428,428,465,470,564,492,472,491,460,472,435
423,423,423,423,423,423,423,423,423,451,487,562,195,474,474,444,487,433
415,415,415,415,415,415,415,415,415,440,470,562,472,464,486,445,487,435
407,407,407,407,407,407,407,407,407,454,444,570,183,477,478,446,496,436
395,395,395,395,395,395,395,395,395,455,467,584,455,468,483,440,510,438
393,393,393,393,393,393,393,393,393,441,472,599,143,481,463,440,519,435
385,385,385,385,385,385,385,385,385,441,440,602,415,505,459,438,527,441
374,374,374,374,374,374,374,374,374,451,451,556,131,639,448,432,537,444
