504,504,504,504,504,504,504,504,504,504,508,507,504,513,498,511,508,505
496,496,496,496,496,496,496,496,496,505,508,507,505,515,497,511,508,507
487,487,487,487,487,487,487,487,487,508,508,507,507,516,496,511,508,507
481,481,481,481,481,481,481,481,481,510,508,505,508,518,497,511,508,507
476,476,476,476,476,476,476,476,476,511,507,507,508,519,496,511,508,508
473,473,473,473,473,473,473,473,473,511,505,507,511,519,496,511,508,507
472,472,472,472,472,472,472,472,472,512,504,507,511,519,496,511,509,508
472,472,472,472,472,472,472,472,472,513,504,505,512,518,496,511,510,508
475,475,475,475,475,475,475,475,475,515,502,506,514,516,495,511,510,508
478,478,478,478,478,478,478,478,478,515,500,507,515,515,496,511,510,509
483,483,483,483,483,483,483,483,483,515,499,507,518,515,496,511,511,508
487,487,487,487,487,487,487,487,487,517,499,508,518,512,496,511,511,508
492,492,492,492,492,492,492,492,492,518,499,508,519,511,496,512,511,510
498,498,498,498,498,498,498,498,498,519,497,508,519,511,496,512,511,510
504,504,504,504,504,504,504,504,504,519,497,508,519,510,496,512,511,511
508,508,508,508,508,508,508,508,508,519,496,508,518,508,497,512,511,511
511,511,511,511,511,511,511,511,511,519,496,508,518,508,497,512,512,512
515,515,515,515,515,515,515,515,515,519,495,508,516,508,497,512,511,511
516,516,516,516,516,516,516,516,516,519,495,508,516,508,497,512,511,512
516,516,516,516,516,516,516,516,516,518,494,508,516,508,497,512,511,512
516,516,516,516,516,516,516,516,516,518,492,508,515,508,497,511,511,512
515,515,515,515,515,515,515,515,515,515,493,508,515,508,497,511,511,512
514,514,514,514,514,514,514,514,514,515,494,508,515,508,497,511,511,512
512,512,512,512,512,512,512,512,512,513,494,507,513,508,496,510,511,512
511,511,511,511,511,511,511,511,511,512,494,505,512,507,496,510,510,512
508,508,508,508,508,508,508,508,508,512,494,507,512,507,496,510,510,512
504,504,504,504,504,504,504,504,504,511,495,505,512,507,495,508,510,512
501,501,501,501,501,501,501,501,501,511,496,507,512,505,495,508,508,512
497,497,497,497,497,497,497,497,497,510,496,507,511,505,494,508,508,511
495,495,495,495,495,495,495,495,495,510,499,508,511,505,496,508,508,511
492,492,492,492,492,492,492,492,492,509,502,508,510,505,496,507,508,511
487,487,487,487,487,487,487,487,487,508,505,508,510,505,499,508,508,511
486,486,486,486,486,486,486,486,486,508,512,508,510,507,503,508,507,511
483,483,483,483,483,483,483,483,483,505,519,509,510,508,507,508,508,510
483,483,483,483,483,483,483,483,483,504,527,510,511,508,512,507,507,510
480,480,480,480,480,480,480,480,480,504,536,510,511,508,519,508,507,510
479,479,479,479,479,479,479,479,479,504,544,510,511,508,526,507,507,510
476,476,476,476,476,476,476,476,476,504,551,511,510,508,531,508,507,510
476,476,476,476,476,476,476,476,476,504,558,511,510,508,536,508,508,511
476,476,476,476,476,476,476,476,476,504,561,511,510,508,542,510,508,510
476,476,476,476,476,476,476,476,476,504,563,511,510,507,543,511,510,511
476,476,476,476,476,476,476,476,476,504,563,511,509,505,546,511,511,511
478,478,478,478,478,478,478,478,478,504,563,511,510,504,547,512,512,511
479,479,479,479,479,479,479,479,479,505,560,512,511,504,547,513,512,512
480,480,480,480,480,480,480,480,480,505,555,512,510,504,545,515,513,512
481,481,481,481,481,481,481,481,481,504,548,512,509,504,544,515,515,513
481,481,481,481,481,481,481,481,481,504,542,512,508,504,542,515,515,515
481,481,481,481,481,481,481,481,481,504,535,512,508,504,540,515,515,515
481,481,481,481,481,481,481,481,481,504,527,512,508,504,537,515,516,515
481,481,481,481,481,481,481,481,481,504,519,512,507,503,536,515,516,515
481,481,481,481,481,481,481,481,481,503,512,512,507,503,531,515,517,515
481,481,481,481,481,481,481,481,481,504,507,512,506,503,527,515,516,515
482,482,482,482,482,482,482,482,482,504,502,512,505,503,524,515,516,515
483,483,483,483,483,483,483,483,483,504,497,511,505,504,521,515,515,515
483,483,483,483,483,483,483,483,483,504,494,511,504,503,519,515,515,515
483,483,483,483,483,483,483,483,483,504,491,511,504,503,515,515,515,516
484,484,484,484,484,484,484,484,484,504,488,510,504,503,513,515,515,515
483,483,483,483,483,483,483,483,483,504,487,510,503,502,511,513,514,515
487,487,487,487,487,487,487,487,487,504,487,510,502,502,510,514,513,515
491,491,491,491,491,491,491,491,491,503,487,508,500,504,508,514,512,515
497,497,497,497,497,497,497,497,497,503,489,508,500,504,508,513,512,515
507,507,507,507,507,507,507,507,507,503,489,508,502,504,507,513,511,515
518,518,518,518,518,518,518,518,518,503,492,508,501,505,507,515,510,513
531,531,531,531,531,531,531,531,531,504,492,508,502,507,505,513,510,513
547,547,547,547,547,547,547,547,547,504,494,508,503,507,505,513,510,512
563,563,563,563,563,563,563,563,563,504,496,508,504,508,505,512,510,512
575,575,575,575,575,575,575,575,575,504,497,508,504,508,505,512,509,512
588,588,588,588,588,588,588,588,588,504,499,508,504,508,505,513,508,512
600,600,600,600,600,600,600,600,600,504,500,507,505,508,505,513,508,511
606,606,606,606,606,606,606,606,606,504,503,507,505,509,505,512,508,511
608,608,608,608,608,608,608,608,608,504,504,507,505,510,505,512,508,511
609,609,609,609,609,609,609,609,609,504,504,507,505,511,505,513,508,511
608,608,608,608,608,608,608,608,608,504,505,507,505,511,505,513,509,511
601,601,601,601,601,601,601,601,601,504,508,507,505,512,507,513,509,510
595,595,595,595,595,595,595,595,595,504,508,507,505,515,505,514,509,511
584,584,584,584,584,584,584,584,584,504,509,507,505,515,505,513,510,510
574,574,574,574,574,574,574,574,574,505,508,507,505,516,505,515,510,510
561,561,561,561,561,561,561,561,561,507,508,507,504,516,504,513,510,508
548,548,548,548,548,548,548,548,548,508,507,507,504,518,504,513,510,508
536,536,536,536,536,536,536,536,536,508,504,507,505,518,502,512,510,508
524,524,524,524,524,524,524,524,524,508,504,505,507,518,499,512,509,508
513,513,513,513,513,513,513,513,513,508,502,505,508,516,497,511,508,508
504,504,504,504,504,504,504,504,504,509,499,505,508,516,496,511,508,508
496,496,496,496,496,496,496,496,496,511,498,505,508,515,496,512,508,508
487,487,487,487,487,487,487,487,487,512,497,505,508,515,495,511,508,508
483,483,483,483,483,483,483,483,483,513,496,505,508,515,495,511,508,508
479,479,479,479,479,479,479,479,479,515,496,507,508,513,493,511,508,508
478,478,478,478,478,478,478,478,478,516,495,505,508,513,494,511,508,508
476,476,476,476,476,476,476,476,476,518,495,507,508,512,494,511,508,508
478,478,478,478,478,478,478,478,478,519,494,505,508,511,494,511,510,508
480,480,480,480,480,480,480,480,480,519,495,507,508,511,494,512,509,508
484,484,484,484,484,484,484,484,484,519,494,508,508,511,494,511,509,508
489,489,489,489,489,489,489,489,489,519,494,507,508,511,494,511,508,508
495,495,495,495,495,495,495,495,495,519,494,508,508,511,495,511,508,508
499,499,499,499,499,499,499,499,499,519,493,508,508,510,496,512,508,508
505,505,505,505,505,505,505,505,505,519,494,508,508,508,496,512,508,509
511,511,511,511,511,511,511,511,511,518,492,508,508,508,496,511,508,508
515,515,515,515,515,515,515,515,515,518,493,508,508,507,496,511,508,508
518,518,518,518,518,518,518,518,518,515,495,508,508,505,497,510,508,510
519,519,519,519,519,519,519,519,519,515,495,510,510,505,497,511,509,510
521,521,521,521,521,521,521,521,521,514,497,511,511,507,497,511,510,511
521,521,521,521,521,521,521,521,521,513,500,511,512,507,497,511,511,511
521,521,521,521,521,521,521,521,521,512,504,512,513,508,497,510,512,511
519,519,519,519,519,519,519,519,519,512,508,512,514,508,497,510,513,511
518,518,518,518,518,518,518,518,518,511,516,513,515,508,497,511,515,512
515,515,515,515,515,515,515,515,515,512,524,513,516,509,496,510,515,512
513,513,513,513,513,513,513,513,513,511,531,513,518,510,496,511,516,513
510,510,510,510,510,510,510,510,510,511,540,513,518,510,496,511,518,513
505,505,505,505,505,505,505,505,505,511,547,513,519,510,496,511,518,513
504,504,504,504,504,504,504,504,504,510,555,513,518,511,496,511,519,513
499,499,499,499,499,499,499,499,499,510,560,513,518,511,495,512,519,512
496,496,496,496,496,496,496,496,496,508,563,513,516,510,496,512,519,513
492,492,492,492,492,492,492,492,492,508,564,513,515,510,494,513,518,513
489,489,489,489,489,489,489,489,489,508,564,512,515,510,494,515,518,513
487,487,487,487,487,487,487,487,487,508,563,512,515,510,494,515,518,513
484,484,484,484,484,484,484,484,484,508,560,512,513,509,492,515,515,513
481,481,481,481,481,481,481,481,481,507,553,512,512,508,494,516,515,513
480,480,480,480,480,480,480,480,480,507,547,511,511,510,494,516,513,513
479,479,479,479,479,479,479,479,479,505,541,511,510,510,496,516,513,513
478,478,478,478,478,478,478,478,478,505,534,511,508,511,497,516,512,512
477,477,477,477,477,477,477,477,477,505,526,511,508,511,502,516,512,512
477,477,477,477,477,477,477,477,477,504,518,508,508,511,505,515,511,511
478,478,478,478,478,478,478,478,478,504,512,508,508,511,511,516,511,511
479,479,479,479,479,479,479,479,479,504,505,508,507,511,516,515,510,510
480,480,480,480,480,480,480,480,480,504,499,508,508,510,521,515,509,511
480,480,480,480,480,480,480,480,480,504,495,508,508,510,527,515,508,510
481,481,481,481,481,481,481,481,481,504,489,508,508,509,531,515,508,510
481,481,481,481,481,481,481,481,481,504,487,508,509,508,536,515,508,510
481,481,481,481,481,481,481,481,481,504,484,508,510,508,539,513,508,510
483,483,483,483,483,483,483,483,483,505,483,507,510,508,540,513,508,510
483,483,483,483,483,483,483,483,483,505,481,507,511,508,542,512,508,510
483,483,483,483,483,483,483,483,483,505,480,508,511,508,543,512,508,510
483,483,483,483,483,483,483,483,483,507,481,507,512,507,542,512,509,510
483,483,483,483,483,483,483,483,483,505,484,507,512,508,542,512,509,510
483,483,483,483,483,483,483,483,483,505,487,508,512,507,540,513,509,510
484,484,484,484,484,484,484,484,484,504,489,507,512,508,536,513,510,510
484,484,484,484,484,484,484,484,484,504,494,507,512,508,536,513,510,510
486,486,486,486,486,486,486,486,486,504,496,507,512,509,531,514,510,510
487,487,487,487,487,487,487,487,487,504,499,508,511,510,527,515,510,510
487,487,487,487,487,487,487,487,487,504,502,508,510,510,524,514,510,509
487,487,487,487,487,487,487,487,487,503,504,508,509,510,521,513,511,510
489,489,489,489,489,489,489,489,489,503,507,508,508,511,518,515,511,510
492,492,492,492,492,492,492,492,492,502,508,508,508,511,515,514,511,510
499,499,499,499,499,499,499,499,499,503,508,508,507,512,512,513,511,510
507,507,507,507,507,507,507,507,507,503,510,509,508,515,511,514,511,511
516,516,516,516,516,516,516,516,516,503,510,510,508,515,508,514,511,510
528,528,528,528,528,528,528,528,528,503,510,509,508,516,507,514,511,510
543,543,543,543,543,543,543,543,543,503,510,510,508,518,504,515,512,510
558,558,558,558,558,558,558,558,558,502,508,508,508,518,504,515,511,508
572,572,572,572,572,572,572,572,572,503,507,508,508,519,504,515,511,508
583,583,583,583,583,583,583,583,583,504,505,508,508,519,504,515,510,508
595,595,595,595,595,595,595,595,595,504,504,508,508,519,504,515,510,508
601,601,601,601,601,601,601,601,601,505,504,508,508,519,504,513,510,508
606,606,606,606,606,606,606,606,606,508,502,508,507,519,504,513,510,510
608,608,608,608,608,608,608,608,608,508,500,508,507,519,504,513,508,510
607,607,607,607,607,607,607,607,607,510,499,507,505,518,505,512,508,510
604,604,604,604,604,604,604,604,604,511,497,508,505,516,505,512,508,511
596,596,596,596,596,596,596,596,596,512,496,507,505,515,507,512,508,511
588,588,588,588,588,588,588,588,588,513,496,507,505,515,507,513,508,511
579,579,579,579,579,579,579,579,579,513,495,507,505,515,507,513,508,511
568,568,568,568,568,568,568,568,568,515,494,507,504,515,505,513,508,511
556,556,556,556,556,556,556,556,556,515,492,507,504,515,505,512,508,511
543,543,543,543,543,543,543,543,543,515,492,505,504,513,507,512,508,511
532,532,532,532,532,532,532,532,532,515,492,505,504,513,505,511,508,511
519,519,519,519,519,519,519,519,519,516,492,505,504,512,505,510,508,511
510,510,510,510,510,510,510,510,510,515,492,504,504,512,504,510,508,511
500,500,500,500,500,500,500,500,500,516,492,505,504,511,504,508,510,511
492,492,492,492,492,492,492,492,492,517,492,505,505,511,502,508,511,511
487,487,487,487,487,487,487,487,487,516,492,507,507,511,499,508,512,511
481,481,481,481,481,481,481,481,481,518,492,508,505,511,499,508,513,512
479,479,479,479,479,479,479,479,479,518,494,508,507,510,497,508,515,512
476,476,476,476,476,476,476,476,476,518,495,508,505,508,497,508,516,513
476,476,476,476,476,476,476,476,476,518,496,510,505,508,496,508,518,513
480,480,480,480,480,480,480,480,480,518,499,511,505,508,496,508,518,513
481,481,481,481,481,481,481,481,481,516,501,511,505,508,496,508,518,513
487,487,487,487,487,487,487,487,487,515,505,512,504,509,496,508,518,514
494,494,494,494,494,494,494,494,494,515,510,513,504,510,494,508,518,514
499,499,499,499,499,499,499,499,499,513,515,512,504,510,495,510,518,515
505,505,505,505,505,505,505,505,505,512,521,513,504,510,494,511,517,514
511,511,511,511,511,511,511,511,511,512,529,513,504,511,494,512,515,515
515,515,515,515,515,515,515,515,515,511,536,513,504,511,494,512,515,513
519,519,519,519,519,519,519,519,519,511,543,513,504,511,494,514,515,513
521,521,521,521,521,521,521,521,521,510,551,515,504,510,494,515,513,513
522,522,522,522,522,522,522,522,522,508,558,515,504,508,495,516,513,513
522,522,522,522,522,522,522,522,522,508,561,515,504,508,494,518,512,512
521,521,521,521,521,521,521,521,521,507,563,515,504,508,495,519,512,512
519,519,519,519,519,519,519,519,519,505,563,515,504,507,496,519,512,512
518,518,518,518,518,518,518,518,518,505,560,515,504,507,496,519,511,512
515,515,515,515,515,515,515,515,515,505,556,513,504,505,495,519,511,512
512,512,512,512,512,512,512,512,512,506,551,513,504,505,494,519,511,512
508,508,508,508,508,508,508,508,508,507,545,513,505,505,494,519,511,511
505,505,505,505,505,505,505,505,505,508,539,512,505,507,494,519,511,511
502,502,502,502,502,502,502,502,502,508,531,511,507,508,494,519,510,510
497,497,497,497,497,497,497,497,497,508,524,511,508,508,495,519,510,510
494,494,494,494,494,494,494,494,494,510,518,511,510,509,495,518,508,510
489,489,489,489,489,489,489,489,489,511,510,511,512,511,496,516,508,510
487,487,487,487,487,487,487,487,487,511,504,510,513,511,496,516,508,510
484,484,484,484,484,484,484,484,484,511,499,510,515,511,496,515,510,509
483,483,483,483,483,483,483,483,483,512,495,508,516,512,496,515,509,508
481,481,481,481,481,481,481,481,481,512,489,508,518,512,496,513,510,509
480,480,480,480,480,480,480,480,480,512,487,508,519,512,496,513,510,508
478,478,478,478,478,478,478,478,478,511,484,508,519,511,496,513,510,508
476,476,476,476,476,476,476,476,476,511,483,508,519,510,496,513,510,508
476,476,476,476,476,476,476,476,476,511,483,508,519,511,496,512,510,508
476,476,476,476,476,476,476,476,476,511,483,508,519,510,496,512,510,508
476,476,476,476,476,476,476,476,476,510,486,507,519,510,496,512,510,508
476,476,476,476,476,476,476,476,476,508,487,507,518,509,493,511,510,508
476,476,476,476,476,476,476,476,476,508,487,505,518,509,492,511,508,508
476,476,476,476,476,476,476,476,476,508,491,505,515,510,494,511,508,508
478,478,478,478,478,478,478,478,478,508,492,507,515,511,495,512,508,507
478,478,478,478,478,478,478,478,478,507,496,507,513,511,497,512,508,507
480,480,480,480,480,480,480,480,480,507,497,507,512,512,503,512,508,505
480,480,480,480,480,480,480,480,480,507,500,507,511,513,508,512,508,504
481,481,481,481,481,481,481,481,481,506,503,508,510,515,513,512,508,505
483,483,483,483,483,483,483,483,483,505,504,507,508,515,519,511,508,505
484,484,484,484,484,484,484,484,484,505,505,508,508,516,526,511,508,505
486,486,486,486,486,486,486,486,486,505,508,508,508,518,531,512,508,507
487,487,487,487,487,487,487,487,487,505,508,508,508,518,536,512,508,505
487,487,487,487,487,487,487,487,487,505,508,508,508,519,539,512,508,507
486,486,486,486,486,486,486,486,486,505,509,508,508,519,541,512,508,508
487,487,487,487,487,487,487,487,487,505,508,508,507,519,542,512,508,507
486,486,486,486,486,486,486,486,486,505,508,508,507,519,541,512,508,507
485,485,485,485,485,485,485,485,485,507,508,508,507,519,540,512,508,508
486,486,486,486,486,486,486,486,486,507,505,508,507,519,539,511,508,508
486,486,486,486,486,486,486,486,486,508,505,508,508,519,536,511,508,508
487,487,487,487,487,487,487,487,487,508,504,508,508,519,532,511,508,508
489,489,489,489,489,489,489,489,489,509,504,508,508,517,528,511,508,508
496,496,496,496,496,496,496,496,496,510,502,508,508,515,526,511,508,509
505,505,505,505,505,505,505,505,505,511,500,508,508,515,523,512,510,509
518,518,518,518,518,518,518,518,518,511,499,508,508,515,519,511,510,510
531,531,531,531,531,531,531,531,531,512,497,508,508,514,518,511,511,511
544,544,544,544,544,544,544,544,544,512,496,508,508,513,515,511,511,511
560,560,560,560,560,560,560,560,560,513,496,508,508,514,512,511,512,511
574,574,574,574,574,574,574,574,574,512,496,508,508,513,510,511,513,511
585,585,585,585,585,585,585,585,585,513,495,508,508,512,508,512,515,512
595,595,595,595,595,595,595,595,595,513,494,510,509,512,507,511,515,512
603,603,603,603,603,603,603,603,603,513,492,510,508,511,504,511,516,512
606,606,606,606,606,606,606,606,606,513,492,511,508,511,504,511,518,512
607,607,607,607,607,607,607,607,607,514,492,511,508,511,504,510,518,512
604,604,604,604,604,604,604,604,604,514,491,512,508,511,503,510,519,512
600,600,600,600,600,600,600,600,600,515,491,512,508,510,503,508,518,512
591,591,591,591,591,591,591,591,591,514,491,513,508,511,502,508,518,512
582,582,582,582,582,582,582,582,582,514,492,513,508,511,504,508,518,511
569,569,569,569,569,569,569,569,569,515,495,514,508,510,504,510,516,510
558,558,558,558,558,558,558,558,558,515,496,515,508,510,505,509,515,510
545,545,545,545,545,545,545,545,545,515,499,515,508,510,507,510,515,510
534,534,534,534,534,534,534,534,534,515,504,515,508,510,508,511,515,510
521,521,521,521,521,521,521,521,521,515,507,515,508,510,508,511,512,510
511,511,511,511,511,511,511,511,511,513,513,515,508,510,508,511,511,508
502,502,502,502,502,502,502,502,502,513,519,513,507,510,508,511,511,509
492,492,492,492,492,492,492,492,492,512,527,514,507,510,507,511,510,508
484,484,484,484,484,484,484,484,484,511,536,513,507,510,507,512,508,508
479,479,479,479,479,479,479,479,479,511,543,513,507,508,507,513,508,508
476,476,476,476,476,476,476,476,476,511,551,512,507,508,505,515,508,508
473,473,473,473,473,473,473,473,473,511,558,512,508,508,504,515,508,508
472,472,472,472,472,472,472,472,472,511,562,512,507,508,504,515,508,508
473,473,473,473,473,473,473,473,473,511,564,512,508,507,502,515,508,508
476,476,476,476,476,476,476,476,476,511,564,511,508,507,500,515,508,507
480,480,480,480,480,480,480,480,480,511,563,511,507,505,500,515,508,507
486,486,486,486,486,486,486,486,486,511,560,511,507,507,499,516,508,508
492,492,492,492,492,492,492,492,492,511,555,511,505,505,499,516,508,508
498,498,498,498,498,498,498,498,498,510,548,511,505,505,499,518,508,508
504,504,504,504,504,504,504,504,504,509,542,511,504,507,498,516,508,508
510,510,510,510,510,510,510,510,510,508,534,511,504,506,499,516,510,508
515,515,515,515,515,515,515,515,515,508,526,511,504,507,497,515,508,508
519,519,519,519,519,519,519,519,519,508,519,511,505,508,497,515,509,508
521,521,521,521,521,521,521,521,521,508,512,511,504,508,497,515,510,508
523,523,523,523,523,523,523,523,523,508,505,511,505,508,496,513,510,508
524,524,524,524,524,524,524,524,524,505,501,511,504,508,496,513,510,508
523,523,523,523,523,523,523,523,523,505,496,511,504,508,496,513,510,508
523,523,523,523,523,523,523,523,523,504,492,511,504,508,496,513,510,508
519,519,519,519,519,519,519,519,519,504,489,511,504,508,496,512,511,509
515,515,515,515,515,515,515,515,515,504,487,512,503,507,497,513,510,509
512,512,512,512,512,512,512,512,512,504,486,511,502,507,497,513,510,508
508,508,508,508,508,508,508,508,508,504,486,511,503,505,497,513,511,508
504,504,504,504,504,504,504,504,504,504,487,511,503,505,497,513,510,508
500,500,500,500,500,500,500,500,500,504,487,511,504,504,497,512,510,508
496,496,496,496,496,496,496,496,496,504,487,511,504,505,497,513,510,508
494,494,494,494,494,494,494,494,494,504,488,510,504,507,496,513,510,508
491,491,491,491,491,491,491,491,491,504,489,508,505,508,497,512,508,510
487,487,487,487,487,487,487,487,487,504,492,508,507,508,497,513,508,508
484,484,484,484,484,484,484,484,484,504,495,508,508,507,497,512,508,508
483,483,483,483,483,483,483,483,483,504,497,508,510,507,497,513,507,508
480,480,480,480,480,480,480,480,480,504,499,508,512,505,498,512,507,510
480,480,480,480,480,480,480,480,480,504,500,508,513,505,499,512,507,510
479,479,479,479,479,479,479,479,479,503,504,508,515,507,499,512,507,509
480,480,480,480,480,480,480,480,480,502,504,508,515,508,499,512,507,510
479,479,479,479,479,479,479,479,479,500,505,508,516,508,497,512,507,510
479,479,479,479,479,479,479,479,479,499,507,508,518,508,497,512,507,510
480,480,480,480,480,480,480,480,480,497,507,508,518,510,499,512,507,508
480,480,480,480,480,480,480,480,480,497,507,508,518,511,500,512,505,510
480,480,480,480,480,480,480,480,480,496,507,508,519,511,503,511,505,510
480,480,480,480,480,480,480,480,480,496,505,508,518,511,505,511,505,511
481,481,481,481,481,481,481,481,481,496,507,508,519,512,508,511,505,511
483,483,483,483,483,483,483,483,483,497,506,508,518,512,513,511,505,511
483,483,483,483,483,483,483,483,483,499,505,508,518,511,519,511,505,512
484,484,484,484,484,484,484,484,484,500,505,508,516,511,524,511,507,512
485,485,485,485,485,485,485,485,485,502,505,508,515,510,527,510,508,513
486,486,486,486,486,486,486,486,486,504,505,508,515,510,531,511,510,513
486,486,486,486,486,486,486,486,486,504,504,510,513,508,535,511,511,514
486,486,486,486,486,486,486,486,486,504,504,510,512,508,536,511,512,515
486,486,486,486,486,486,486,486,486,507,503,511,511,508,536,511,513,515
486,486,486,486,486,486,486,486,486,507,502,512,510,507,536,511,515,515
486,486,486,486,486,486,486,486,486,508,499,513,508,505,536,511,516,516
487,487,487,487,487,487,487,487,487,510,497,513,508,504,534,512,516,516
487,487,487,487,487,487,487,487,487,511,496,515,508,504,531,512,517,516
492,492,492,492,492,492,492,492,492,512,496,515,507,502,527,511,518,516
499,499,499,499,499,499,499,499,499,513,495,515,507,500,527,512,516,516
508,508,508,508,508,508,508,508,508,515,494,515,507,499,524,512,517,515
519,519,519,519,519,519,519,519,519,515,494,516,505,499,520,512,516,515
531,531,531,531,531,531,531,531,531,516,494,516,505,499,519,512,515,515
545,545,545,545,545,545,545,545,545,518,495,516,507,498,515,511,515,515
560,560,560,560,560,560,560,560,560,518,495,518,507,497,513,512,515,515
572,572,572,572,572,572,572,572,572,518,496,519,508,499,511,513,515,515
583,583,583,583,583,583,583,583,583,519,496,519,508,499,508,513,515,515
591,591,591,591,591,591,591,591,591,519,497,519,508,499,505,513,513,514
599,599,599,599,599,599,599,599,599,519,499,519,509,500,504,515,512,512
601,601,601,601,601,601,601,601,601,519,502,518,510,502,503,515,512,512
604,604,604,604,604,604,604,604,604,519,505,516,510,502,502,515,511,511
601,601,601,601,601,601,601,601,601,519,511,515,510,504,502,515,511,510
595,595,595,595,595,595,595,595,595,518,518,515,508,504,502,516,511,510
588,588,588,588,588,588,588,588,588,516,526,515,508,504,502,516,510,508
579,579,579,579,579,579,579,579,579,516,534,513,507,505,503,516,510,508
568,568,568,568,568,568,568,568,568,515,543,513,507,505,503,516,509,508
