511,511,511,511,511,511,511,511,511,508,515,510,508,510,508,516,505,508
504,504,504,504,504,504,504,504,504,510,511,510,508,510,507,515,504,508
497,497,497,497,497,497,497,497,497,511,506,510,508,510,505,515,504,508
492,492,492,492,492,492,492,492,492,512,503,510,510,510,504,515,504,508
487,487,487,487,487,487,487,487,487,513,499,510,508,510,504,515,504,508
483,483,483,483,483,483,483,483,483,515,496,509,508,510,504,515,504,508
480,480,480,480,480,480,480,480,480,515,495,508,508,510,504,515,504,508
479,479,479,479,479,479,479,479,479,516,494,508,508,510,504,515,504,510
480,480,480,480,480,480,480,480,480,518,492,508,508,510,504,513,504,510
481,481,481,481,481,481,481,481,481,519,492,508,508,508,504,513,505,510
486,486,486,486,486,486,486,486,486,519,492,508,508,508,504,513,507,510
492,492,492,492,492,492,492,492,492,519,492,508,508,508,504,515,507,511
496,496,496,496,496,496,496,496,496,521,495,509,510,507,507,514,508,511
502,502,502,502,502,502,502,502,502,521,496,508,509,506,508,513,508,510
505,505,505,505,505,505,505,505,505,521,499,508,509,505,508,513,508,510
